id,node_from,node_to,origid 
1933,1932,1933,115
1934,1933,1934,115
1935,1934,1935,115
1936,1935,1936,115
1937,1936,1937,115
1938,1937,1938,115
1939,1938,1939,115
1940,1939,1940,115
1941,1940,1941,116
1942,1941,1942,116
1943,1942,1943,116
1944,1943,1944,116
1945,1944,1945,116
1946,1945,1946,116
1947,1946,1947,116
1948,1947,1948,116
1949,1948,1949,116
1950,1949,1950,116
1951,1950,1951,116
1952,1951,1952,116
1953,1952,1953,116
1954,1953,1954,116
1955,1954,1955,116
1956,1955,1956,116
1957,1956,1957,116
1958,1957,1958,117
1959,1958,1959,117
1960,1959,1960,117
1961,1960,1961,117
1962,1961,1962,117
1963,1962,1963,117
1964,1963,1964,118
1965,1964,1965,118
1966,1965,1966,118
1967,1966,1967,118
1968,1967,1968,118
1969,1968,1969,118
1970,1969,1970,118
1971,1970,1971,118
1972,1971,1972,118
1973,1972,1973,118
1974,1973,1974,118
1975,1974,1975,118
1976,1975,1976,118
1977,1976,1977,118
1978,1977,1978,118
1979,1978,1979,118
1980,1979,1980,118
1981,1980,1981,118
1982,1981,1982,118
1983,1982,1983,118
1984,1983,1984,118
1985,1984,1985,118
1986,1985,1986,118
1987,1986,1987,118
1988,1987,1988,119
1989,1988,1989,119
1990,1989,1990,119
1991,1990,1991,119
1992,1991,1992,119
1993,1992,1993,119
1994,1993,1994,119
1995,1994,1995,119
1996,1995,1996,119
1997,1996,1997,119
1998,1997,1998,119
1999,1998,1999,119
2000,1999,2000,119
2001,2000,2001,119
2002,2001,2002,119
2003,2002,2003,119
2004,2003,2004,119
2005,2004,2005,119
2006,2005,2006,119
2007,2006,2007,119
2008,2007,2008,119
2009,2008,2009,119
2010,2009,2010,119
2011,2010,2011,119
2012,2011,2012,119
2013,2012,2013,119
2014,2013,2014,119
2015,2014,2015,119
2016,2015,2016,119
2017,2016,2017,119
2018,2017,2018,119
2019,2018,2019,119
2020,2019,2020,119
2021,2020,2021,119
2022,2021,2022,119
2023,2022,2023,119
2024,2023,2024,119
2025,2024,2025,119
2026,2025,2026,119
2027,2026,2027,119
2028,2027,2028,119
2029,2028,2029,119
2030,2029,2030,119
2031,2030,2031,119
2032,2031,2032,119
2033,2032,2033,119
2034,2033,2034,119
2035,2034,2035,119
2036,2035,2036,119
2037,2036,2037,119
2038,2037,2038,119
2039,2038,2039,119
2040,2039,2040,119
2041,2040,2041,119
2042,2041,2042,119
2043,2042,2043,119
2044,2043,2044,119
2045,2044,2045,119
2046,2045,2046,119
2047,2046,2047,119
2048,2047,2048,119
2049,2048,2049,119
2050,2049,2050,119
2051,2050,2051,119
2052,2051,2052,119
2053,2052,2053,119
2054,2053,2054,119
2055,2054,2055,119
2056,2055,2056,119
2057,2056,2057,119
2058,2057,2058,119
2059,2058,2059,119
2060,2059,2060,119
2061,2060,2061,119
2062,2061,2062,120
2063,2062,2063,120
2064,2063,2064,120
2065,2064,2065,120
2066,2065,2066,120
2067,2066,2067,120
2068,2067,2068,120
2069,2068,2069,120
2070,2069,2070,120
2071,2070,2071,120
2072,2071,2072,121
2073,2072,2073,121
2074,2073,2074,121
2075,2074,2075,121
2076,2075,2076,121
2077,2076,2077,121
2078,2077,2078,122
2079,2078,2079,122
2080,2079,2080,122
2081,2080,2081,122
2082,2081,2082,123
2083,2082,2083,123
2084,2083,2084,123
2085,2084,2085,123
2086,2085,2086,123
2087,2086,2087,123
2088,2087,2088,123
2089,2088,2089,123
2090,2089,2090,123
2091,2090,2091,123
2092,2091,2092,123
2093,2092,2093,123
2094,2093,2094,123
2095,2094,2095,123
2096,2095,2096,123
2097,2096,2097,123
2098,2097,2098,123
2099,2098,2099,123
2100,2099,2100,123
2101,2100,2101,123
2102,2101,2102,123
2103,2102,2103,123
2104,2103,2104,123
2105,2104,2105,123
2106,2105,2106,123
2107,2106,2107,123
2108,2107,2108,123
2109,2108,2109,123
2110,2109,2110,123
2111,2110,2111,123
2112,2111,2112,123
2113,2112,2113,123
2114,2113,2114,123
2115,2114,2115,123
2116,2115,2116,123
2117,2116,2117,124
2118,2117,2118,124
2119,2118,2119,124
2120,2119,2120,124
2121,2120,2121,124
2122,2121,2122,124
2123,2122,2123,124
2124,2123,2124,124
2125,2124,2125,124
2126,2125,2126,124
2127,2126,2127,124
2128,2127,2128,124
2129,2128,2129,124
2130,2129,2130,124
2131,2130,2131,124
2132,2131,2132,124
2133,2132,2133,124
2134,2133,2134,124
2135,2134,2135,124
2136,2135,2136,124
2137,2136,2137,125
2138,2137,2138,125
2139,2138,2139,125
2140,2139,2140,125
2141,2140,2141,125
2142,2141,2142,125
2143,2142,2143,125
2144,2143,2144,125
2145,2144,2145,125
2146,2145,2146,125
2147,2146,2147,125
2148,2147,2148,125
2149,2148,2149,125
2150,2149,2150,125
2151,2150,2151,125
2152,2151,2152,125
2153,2152,2153,125
2154,2153,2154,125
2155,2154,2155,125
2156,2155,2156,125
2157,2156,2157,126
2158,2157,2158,126
2159,2158,2159,126
2160,2159,2160,126
2161,2160,2161,126
2162,2161,2162,126
2163,2162,2163,126
2164,2163,2164,127
2165,2164,2165,127
2166,2165,2166,127
2167,2166,2167,127
2168,2167,2168,127
2169,2168,2169,127
2170,2169,2170,127
2171,2170,2171,127
2172,2171,2172,127
2173,2172,2173,127
2174,2173,2174,128
2175,2174,2175,128
2176,2175,2176,128
2177,2176,2177,128
2178,2177,2178,128
2179,2178,2179,128
2180,2179,2180,129
2181,2180,2181,129
2182,2181,2182,129
2183,2182,2183,129
2184,2183,2184,129
2185,2184,2185,129
2186,2185,2186,129
2187,2186,2187,129
2188,2187,2188,129
2189,2188,2189,129
2190,2189,2190,129
2191,2190,2191,129
2192,2191,2192,129
2193,2192,2193,129
2194,2193,2194,130
2195,2194,2195,130
2196,2195,2196,130
2197,2196,2197,130
2198,2197,2198,130
2199,2198,2199,130
2200,2199,2200,130
2201,2200,2201,130
2202,2201,2202,130
2203,2202,2203,130
2204,2203,2204,130
2205,2204,2205,130
2206,2205,2206,130
2207,2206,2207,130
2208,2207,2208,130
2209,2208,2209,130
2210,2209,2210,130
2211,2210,2211,130
2212,2211,2212,130
2213,2212,2213,130
2214,2213,2214,130
2215,2214,2215,130
2216,2215,2216,130
2217,2216,2217,130
2218,2217,2218,130
2219,2218,2219,130
2220,2219,2220,130
2221,2220,2221,130
2222,2221,2222,130
2223,2222,2223,130
2224,2223,2224,130
2225,2224,2225,130
2226,2225,2226,130
2227,2226,2227,130
2228,2227,2228,130
2229,2228,2229,130
2230,2229,2230,130
2231,2230,2231,130
2232,2231,2232,130
2233,2232,2233,130
2234,2233,2234,130
2235,2234,2235,130
2236,2235,2236,130
2237,2236,2237,130
2238,2237,2238,130
2239,2238,2239,130
2240,2239,2240,130
2241,2240,2241,130
2242,2241,2242,130
2243,2242,2243,130
2244,2243,2244,130
2245,2244,2245,130
2246,2245,2246,130
2247,2246,2247,130
2248,2247,2248,130
2249,2248,2249,130
2250,2249,2250,130
2251,2250,2251,130
2252,2251,2252,130
2253,2252,2253,130
2254,2253,2254,130
2255,2254,2255,130
2256,2255,2256,130
2257,2256,2257,130
2258,2257,2258,130
2259,2258,2259,130
2260,2259,2260,130
2261,2260,2261,130
2262,2261,2262,130
2263,2262,2263,130
2264,2263,2264,130
2265,2264,2265,130
2266,2265,2266,130
2267,2266,2267,130
2268,2267,2268,130
2269,2268,2269,130
2270,2269,2270,130
2271,2270,2271,130
2272,2271,2272,130
2273,2272,2273,131
2274,2273,2274,131
2275,2274,2275,131
2276,2275,2276,131
2277,2276,2277,131
2278,2277,2278,131
2279,2278,2279,131
2280,2279,2280,131
2281,2280,2281,131
2282,2281,2282,131
2283,2282,2283,131
2284,2283,2284,131
2285,2284,2285,131
2286,2285,2286,131
2287,2286,2287,131
2288,2287,2288,131
2289,2288,2289,131
2290,2289,2290,131
2291,2290,2291,131
2292,2291,2292,131
2293,2292,2293,131
2294,2293,2294,131
2295,2294,2295,131
2296,2295,2296,131
2297,2296,2297,131
2298,2297,2298,131
2299,2298,2299,131
2300,2299,2300,131
2301,2300,2301,131
2302,2301,2302,131
2303,2302,2303,132
2304,2303,2304,132
2305,2304,2305,132
2306,2305,2306,132
2307,2306,2307,132
2308,2307,2308,132
2309,2308,2309,132
2310,2309,2310,132
2311,2310,2311,132
2312,2311,2312,132
2313,2312,2313,132
2314,2313,2314,133
2315,2314,2315,133
2316,2315,2316,133
2317,2316,2317,133
2318,2317,2318,133
2319,2318,2319,133
2320,2319,2320,133
2321,2320,2321,134
2322,2321,2322,134
2323,2322,2323,134
2324,2323,2324,135
2325,2324,2325,135
2326,2325,2326,135
2327,2326,2327,136
2328,2327,2328,136
2329,2328,2329,136
2330,2329,2330,136
2331,2330,2331,136
2332,2331,2332,136
2333,2332,2333,136
2334,2333,2334,136
2335,2334,2335,137
2336,2335,2336,137
2337,2336,2337,137
2338,2337,2338,137
2339,2338,2339,137
2340,2339,2340,137
2341,2340,2341,137
2342,2341,2342,137
2343,2342,2343,137
2344,2343,2344,138
2345,2344,2345,138
2346,2345,2346,138
2347,2346,2347,138
2348,2347,2348,138
2349,2348,2349,138
2350,2349,2350,139
2351,2350,2351,139
2352,2351,2352,139
2353,2352,2353,139
2354,2353,2354,139
2355,2354,2355,139
2356,2355,2356,139
2357,2356,2357,139
2358,2357,2358,139
2359,2358,2359,139
2360,2359,2360,139
2361,2360,2361,139
2362,2361,2362,139
2363,2362,2363,139
2364,2363,2364,139
2365,2364,2365,140
2366,2365,2366,140
2367,2366,2367,140
2368,2367,2368,140
2369,2368,2369,141
2370,2369,2370,141
2371,2370,2371,141
2372,2371,2372,141
2373,2372,2373,141
2374,2373,2374,141
2375,2374,2375,141
2376,2375,2376,141
2377,2376,2377,141
2378,2377,2378,141
2379,2378,2379,142
2380,2379,2380,142
2381,2380,2381,142
2382,2381,2382,142
2383,2382,2383,142
2384,2383,2384,142
2385,2384,2385,142
2386,2385,2386,143
2387,2386,2387,143
2388,2387,2388,143
2389,2388,2389,143
2390,2389,2390,143
2391,2390,2391,143
2392,2391,2392,143
2393,2392,2393,143
2394,2393,2394,143
2395,2394,2395,143
2396,2395,2396,144
2397,2396,2397,144
2398,2397,2398,144
2399,2398,2399,144
2400,2399,2400,144
2401,2400,2401,144
2402,2401,2402,144
2403,2402,2403,144
2404,2403,2404,144
2405,2404,2405,144
2406,2405,2406,144
2407,2406,2407,144
2408,2407,2408,144
2409,2408,2409,144
2410,2409,2410,144
2411,2410,2411,144
2412,2411,2412,144
2413,2412,2413,144
2414,2413,2414,144
2415,2414,2415,144
2416,2415,2416,144
2417,2416,2417,144
2418,2417,2418,144
2419,2418,2419,144
2420,2419,2420,144
2421,2420,2421,144
2422,2421,2422,144
2423,2422,2423,144
2424,2423,2424,144
2425,2424,2425,144
2426,2425,2426,144
2427,2426,2427,144
2428,2427,2428,144
2429,2428,2429,144
2430,2429,2430,144
2431,2430,2431,144
2432,2431,2432,144
2433,2432,2433,144
2434,2433,2434,144
2435,2434,2435,144
2436,2435,2436,144
2437,2436,2437,144
2438,2437,2438,144
2439,2438,2439,144
2440,2439,2440,144
2441,2440,2441,144
2442,2441,2442,144
2443,2442,2443,144
2444,2443,2444,144
2445,2444,2445,144
2446,2445,2446,144
2447,2446,2447,144
2448,2447,2448,144
2449,2448,2449,144
2450,2449,2450,144
2451,2450,2451,144
2452,2451,2452,144
2453,2452,2453,144
2454,2453,2454,144
2455,2454,2455,144
2456,2455,2456,144
2457,2456,2457,144
2458,2457,2458,144
2459,2458,2459,144
2460,2459,2460,144
2461,2460,2461,144
2462,2461,2462,144
2463,2462,2463,144
2464,2463,2464,144
2465,2464,2465,144
2466,2465,2466,144
2467,2466,2467,144
2468,2467,2468,145
2469,2468,2469,145
2470,2469,2470,145
2471,2470,2471,145
2472,2471,2472,145
2473,2472,2473,145
2474,2473,2474,145
2475,2474,2475,145
2476,2475,2476,145
2477,2476,2477,145
2478,2477,2478,145
2479,2478,2479,145
2480,2479,2480,145
2481,2480,2481,145
2482,2481,2482,145
2483,2482,2483,145
2484,2483,2484,145
2485,2484,2485,145
2486,2485,2486,145
2487,2486,2487,145
2488,2487,2488,145
2489,2488,2489,145
2490,2489,2490,145
2491,2490,2491,145
2492,2491,2492,145
2493,2492,2493,145
2494,2493,2494,145
2495,2494,2495,145
2496,2495,2496,145
2497,2496,2497,145
2498,2497,2498,145
2499,2498,2499,145
2500,2499,2500,145
2501,2500,2501,145
2502,2501,2502,145
2503,2502,2503,145
2504,2503,2504,145
2505,2504,2505,146
2506,2505,2506,146
2507,2506,2507,146
2508,2507,2508,146
2509,2508,2509,146
2510,2509,2510,146
2511,2510,2511,146
2512,2511,2512,146
2513,2512,2513,146
2514,2513,2514,146
2515,2514,2515,146
2516,2515,2516,146
2517,2516,2517,146
2518,2517,2518,146
2519,2518,2519,146
2520,2519,2520,147
2521,2520,2521,147
2522,2521,2522,147
2523,2522,2523,147
2524,2523,2524,147
2525,2524,2525,147
2526,2525,2526,147
2527,2526,2527,147
2528,2527,2528,147
2529,2528,2529,147
2530,2529,2530,147
2531,2530,2531,147
2532,2531,2532,147
2533,2532,2533,147
2534,2533,2534,148
2535,2534,2535,148
2536,2535,2536,148
2537,2536,2537,148
2538,2537,2538,148
2539,2538,2539,148
2540,2539,2540,148
2541,2540,2541,148
2542,2541,2542,148
2543,2542,2543,148
2544,2543,2544,148
2545,2544,2545,148
2546,2545,2546,149
2547,2546,2547,149
2548,2547,2548,149
2549,2548,2549,149
2550,2549,2550,149
2551,2550,2551,149
2552,2551,2552,149
2553,2552,2553,149
2554,2553,2554,149
2555,2554,2555,149
2556,2555,2556,149
2557,2556,2557,149
2558,2557,2558,149
2559,2558,2559,149
2560,2559,2560,149
2561,2560,2561,149
2562,2561,2562,149
2563,2562,2563,149
2564,2563,2564,149
2565,2564,2565,149
2566,2565,2566,149
2567,2566,2567,149
2568,2567,2568,149
2569,2568,2569,149
2570,2569,2570,149
2571,2570,2571,149
2572,2571,2572,149
2573,2572,2573,149
2574,2573,2574,149
2575,2574,2575,149
2576,2575,2576,149
2577,2576,2577,150
2578,2577,2578,150
2579,2578,2579,150
2580,2579,2580,150
2581,2580,2581,150
2582,2581,2582,150
2583,2582,2583,150
2584,2583,2584,150
2585,2584,2585,150
2586,2585,2586,150
2587,2586,2587,150
2588,2587,2588,150
2589,2588,2589,150
2590,2589,2590,150
2591,2590,2591,150
2592,2591,2592,150
2593,2592,2593,150
2594,2593,2594,150
2595,2594,2595,150
2596,2595,2596,150
2597,2596,2597,150
2598,2597,2598,150
2599,2598,2599,150
2600,2599,2600,150
2601,2600,2601,150
2602,2601,2602,150
2603,2602,2603,150
2604,2603,2604,150
2605,2604,2605,150
2606,2605,2606,151
2607,2606,2607,151
2608,2607,2608,151
2609,2608,2609,151
2610,2609,2610,151
2611,2610,2611,151
2612,2611,2612,151
2613,2612,2613,151
2614,2613,2614,151
2615,2614,2615,151
2616,2615,2616,151
2617,2616,2617,151
2618,2617,2618,151
2619,2618,2619,151
2620,2619,2620,151
2621,2620,2621,151
2622,2621,2622,151
2623,2622,2623,152
2624,2623,2624,152
2625,2624,2625,152
2626,2625,2626,152
2627,2626,2627,152
2628,2627,2628,152
2629,2628,2629,152
2630,2629,2630,152
2631,2630,2631,152
2632,2631,2632,152
2633,2632,2633,152
2634,2633,2634,152
2635,2634,2635,152
2636,2635,2636,152
2637,2636,2637,152
2638,2637,2638,152
2639,2638,2639,152
2640,2639,2640,152
2641,2640,2641,152
2642,2641,2642,152
2643,2642,2643,152
2644,2643,2644,153
2645,2644,2645,153
2646,2645,2646,153
2647,2646,2647,153
2648,2647,2648,153
2649,2648,2649,153
2650,2649,2650,153
2651,2650,2651,153
2652,2651,2652,153
2653,2652,2653,153
2654,2653,2654,153
2655,2654,2655,153
2656,2655,2656,153
2657,2656,2657,153
2658,2657,2658,153
2659,2658,2659,153
2660,2659,2660,154
2661,2660,2661,154
2662,2661,2662,154
2663,2662,2663,154
2664,2663,2664,154
2665,2664,2665,154
2666,2665,2666,154
2667,2666,2667,154
2668,2667,2668,154
2669,2668,2669,154
2670,2669,2670,154
2671,2670,2671,154
2672,2671,2672,154
2673,2672,2673,154
2674,2673,2674,154
2675,2674,2675,154
2676,2675,2676,154
2677,2676,2677,154
2678,2677,2678,154
2679,2678,2679,154
2680,2679,2680,154
2681,2680,2681,154
2682,2681,2682,154
2683,2682,2683,154
2684,2683,2684,154
2685,2684,2685,154
2686,2685,2686,154
2687,2686,2687,154
2688,2687,2688,154
2689,2688,2689,154
2690,2689,2690,154
2691,2690,2691,154
2692,2691,2692,154
2693,2692,2693,154
2694,2693,2694,154
2695,2694,2695,154
2696,2695,2696,154
2697,2696,2697,154
2698,2697,2698,154
2699,2698,2699,154
2700,2699,2700,154
2701,2700,2701,154
2702,2701,2702,154
2703,2702,2703,154
2704,2703,2704,154
2705,2704,2705,154
2706,2705,2706,154
2707,2706,2707,154
2708,2707,2708,154
2709,2708,2709,154
2710,2709,2710,154
2711,2710,2711,154
2712,2711,2712,154
2713,2712,2713,154
2714,2713,2714,154
2715,2714,2715,154
2716,2715,2716,154
2717,2716,2717,154
2718,2717,2718,154
2719,2718,2719,154
2720,2719,2720,154
2721,2720,2721,154
2722,2721,2722,154
2723,2722,2723,154
2724,2723,2724,154
2725,2724,2725,154
2726,2725,2726,154
2727,2726,2727,154
2728,2727,2728,154
2729,2728,2729,154
2730,2729,2730,154
2731,2730,2731,154
2732,2731,2732,155
2733,2732,2733,155
2734,2733,2734,155
2735,2734,2735,155
2736,2735,2736,155
2737,2736,2737,155
2738,2737,2738,155
2739,2738,2739,155
2740,2739,2740,156
2741,2740,2741,156
2742,2741,2742,156
2743,2742,2743,156
2744,2743,2744,156
2745,2744,2745,156
2746,2745,2746,156
2747,2746,2747,156
2748,2747,2748,156
2749,2748,2749,156
2750,2749,2750,156
2751,2750,2751,156
2752,2751,2752,156
2753,2752,2753,157
2754,2753,2754,157
2755,2754,2755,157
2756,2755,2756,157
2757,2756,2757,157
2758,2757,2758,157
2759,2758,2759,158
2760,2759,2760,158
2761,2760,2761,158
2762,2761,2762,158
2763,2762,2763,158
2764,2763,2764,158
2765,2764,2765,158
